Location ID,location_name,Care Home?,Location Type,Location Primary Inspection Category,Location Street Address,Location Address Line 2,Location City,Location Post Code,Location Local Authority,Location Region,Location ONSPD CCG Code,Location ONSPD CCG,Location Commissioning CCG Code,Location Commissioning CCG Name,Service / Population Group,Domain,Latest Rating,Publication Date,Report Type,Inherited Rating (Y/N),URL,Provider ID,provider_name,Brand ID,Brand Name,std_name
1-1951605021,Steeple Bumpstead Surgery,N,Primary Medical Services,GP Practices,10 Bower Hall Drive,Steeple Bumpstead,Haverhill,CB9 7ED,Essex,East of England,E38000106,NHS Mid Essex CCG,07H,NHS West Essex CCG,"Families, children and young people",Overall,Inadequate,2019-05-21T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-1951605021,1-168055209,Provide Community Interest Company,-,-,PROVIDE CIC
1-1953835999,Extended Access Clinic : Bermondsey Spa Medical Centre,N,Independent Healthcare Org,Independent consulting doctors,50 Old Jamaica Road,Bermondsey,London,SE16 4BN,Southwark,London,E38000171,NHS Southwark CCG,NA,NA,Overall,Safe,Good,2019-05-16T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-1953835999,1-1351397247,Quay Health Solutions CIC,-,-,QUAY HEALTH SOLUTIONS CIC
1-780475340,Rani Care C.I.C.,N,Social Care Org,Community based adult social care services,43 Chandos Gardens,NA,Leeds,LS8 1LP,Leeds,Yorkshire and The Humber,E38000225,NHS Leeds CCG,NA,NA,Overall,Safe,Requires improvement,2019-06-19T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-780475340,1-752819475,Rani Care C.I.C.,-,-,RANI CARE CIC
1-1629518956,Reach Learning Disability Care C.I.C,N,Social Care Org,Community based adult social care services,Hawtonville Community Centre,St. Marys Gardens,Newark,NG24 4JQ,Nottinghamshire,East Midlands,E38000109,NHS Newark and Sherwood CCG,NA,NA,Overall,Safe,Good,2018-12-18T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-1629518956,1-289131576,Reach Learning Disability Care C.I.C.,-,-,REACH LEARNING DISABILITY CARE CIC
1-5319980468,Richmond House Social Care Services CIC,N,Social Care Org,Community based adult social care services,96 Main Street,North Frodingham,Driffield,YO25 8LJ,East Riding of Yorkshire,Yorkshire and The Humber,E38000052,NHS East Riding of Yorkshire CCG,NA,NA,Overall,Safe,Good,2019-08-06T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-5319980468,1-4810888111,Richmond House Social Care Services CIC,-,-,RICHMOND HOUSE SOCIAL CARE SERVICES CIC
1-122233502,SPDNS Nurse Care Community Interest Company (CIC),N,Social Care Org,Community based adult social care services,SPDNS House,449 London Road,Westcliff On Sea,SS0 9LG,Southend-on-Sea,East of England,E38000168,NHS Southend CCG,NA,NA,Overall,Safe,Good,2017-01-11T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-122233502,1-101641089,SPDNS Nurse Care Community Interest Company,-,-,SPDNS NURSE CARE CIC
1-280686795,Sahan Cares C.I.C,N,Social Care Org,Community based adult social care services,18-20 East Avenue,NA,Hayes,UB3 2HP,Hillingdon,London,E38000082,NHS Hillingdon CCG,NA,NA,Overall,Safe,Good,2018-04-26T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-280686795,1-220623307,Sahan Cares C.I.C.,-,-,SAHAN CARES CIC
1-5026919587,SPCT Practices - Little Hulton,N,Independent Healthcare Org,GP Practices,Haysbrook Avenue,Worsley,Manchester,M28 0AY,Salford,North West,E38000143,NHS Salford CCG,NA,NA,"Families, children and young people",Overall,Good,2019-06-24T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-5026919587,1-2103767480,Salford Primary Care Together CIC,-,-,SALFORD PRIMARY CARE TOGETHER CIC
1-3853936268,Sentinel Healthcare South West CIC,N,Independent Healthcare Org,Independent consulting doctors,6 Research Way,Plymouth Science Park,Plymouth,PL6 8BU,Plymouth,South West,E38000230,NHS Devon CCG,NA,NA,Overall,Safe,Good,2019-07-15T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-3853936268,1-199812926,Sentinel Healthcare South West CIC,-,-,SENTINEL HEALTHCARE SOUTH WEST CIC
1-1822898291,Silver Tree Home Support Community Interest Company,N,Social Care Org,Community based adult social care services,"Unit 25, The Dudson Centre",Hope Street,Stoke On Trent,ST1 5DD,Stoke-on-Trent,West Midlands,E38000175,NHS Stoke on Trent CCG,NA,NA,Overall,Safe,Good,2019-06-11T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-1822898291,1-527806966,Silver Tree Home Support Community Interest Company,-,-,SILVER TREE HOME SUPPORT CIC
1-297412481,Cleeve Court Community Resource Centre,Y,Social Care Org,Residential social care,Cleeve Court,"Cleeve Green, Twerton",Bath,BA2 1RS,Bath and North East Somerset,South West,E38000009,NHS Bath and North East Somerset CCG,NA,NA,Overall,Safe,Good,2019-08-28T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-297412481,1-290660061,Sirona Care & Health C.I.C.,-,-,SIRONA CARE & HEALTH CIC
1-968901596,Sisters Care Service Limited,N,Social Care Org,Community based adult social care services,"Womens Business Hub, Southside Business Centre",249A  Ladypool Road,Birmingham,B12 8LF,Birmingham,West Midlands,E38000220,NHS Birmingham and Solihull CCG,NA,NA,Overall,Safe,Good,2017-06-08T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-968901596,1-945899283,Sisters Care Services CIC,-,-,SISTERS CARE SERVICES CIC
1-2938912773,"The Surgery, Wheatley Hill",N,Primary Medical Services,Out of hours,Ashmore Terrace,Wheatley Hill,Durham,DH6 3NP,County Durham,North East,E38000047,"NHS Durham Dales, Easington and Sedgefield CCG",NA,NA,Overall,Safe,Good,2019-08-23T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-2938912773,1-2920575718,South Durham Health C.I.C,-,-,SOUTH DURHAM HEALTH CIC
1-1741218008,North Yorkshire Horizons,N,Independent Healthcare Org,Community substance misuse,5 The Applegarth,NA,Northallerton,DL7 8LZ,North Yorkshire,Yorkshire and The Humber,E38000069,"NHS Hambleton, Richmondshire and Whitby CCG",NA,NA,Overall,Safe,Outstanding,2019-02-07T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-1741218008,1-183173152,Spectrum Community Health C.I.C.,-,-,SPECTRUM COMMUNITY HEALTH CIC
1-128046455,Spectrum Continuing Care CIC,N,Social Care Org,Community based adult social care services,9-19 Rose Road,NA,Southampton,SO14 6TE,Southampton,South East,E38000167,NHS Southampton CCG,NA,NA,Overall,Safe,Good,2019-09-28T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-128046455,1-101657333,Spectrum Continuing Care CIC,-,-,SPECTRUM CONTINUING CARE CIC
1-2018369036,Springs Of Joy Care Solution (SOJ) C.I.C,N,Social Care Org,Community based adult social care services,91 Isandula Road,Basford,Nottingham,NG7 7ER,Nottingham,East Midlands,E38000132,NHS Nottingham City CCG,NA,NA,Overall,Safe,Good,2018-06-26T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-2018369036,1-1607628126,Springs Of Joy Care Solution (SOJ) C.I.C,-,-,SPRINGS OF JOY CARE SOLUTION (SOJ) CIC
1-287491271,Suffolk GP Federation C.I.C. - Head Office,N,Independent Healthcare Org,Out of hours,Riverside Clinic,2 Landseer Road,Ipswich,IP3 0AZ,Suffolk,East of England,E38000086,NHS Ipswich and East Suffolk CCG,NA,NA,Overall,Safe,Requires improvement,2019-03-15T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-287491271,1-140317426,Suffolk GP Federation C.I.C.,-,-,SUFFOLK GP FEDERATION CIC
1-520153601,Sunnyhill Healthcare C.I.C,N,Primary Medical Services,GP Practices,High Street,NA,Arlesey,SG15 6SN,Central Bedfordshire,East of England,E38000010,NHS Bedfordshire CCG,06F,NHS Bedfordshire CCG,"Families, children and young people",Overall,Good,2017-03-17T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-520153601,1-199790882,Sunnyhill Healthcare C.I.C,-,-,SUNNYHILL HEALTHCARE CIC
1-284529532,Sunshine Care (Rochdale) C.I.C.,N,Social Care Org,Community based adult social care services,501a Oldham Road,NA,Rochdale,OL16 4TF,Rochdale,North West,E38000080,"NHS Heywood, Middleton and Rochdale CCG",NA,NA,Overall,Safe,Good,2017-05-20T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-284529532,1-119229201,Sunshine Care (Rochdale) C.I.C,-,-,SUNSHINE CARE (ROCHDALE) CIC
1-150119896,Support Horizons,N,Social Care Org,Community based adult social care services,3 The Courtyard,Denmark Street,Wokingham,RG40 2AZ,Wokingham,South East,E38000221,NHS Berkshire West CCG,NA,NA,Overall,Safe,Good,2018-02-17T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-150119896,1-125892596,Support Horizons Community Interest Company,-,-,SUPPORT HORIZONS CIC
1-5199411401,Sussex Elderly Care Community Interest Company,N,Social Care Org,Community based adult social care services,9 Sutton Road,NA,Seaford,BN25 1RU,East Sussex,South East,E38000055,"NHS Eastbourne, Hailsham and Seaford CCG",NA,NA,Overall,Safe,Requires improvement,2019-06-26T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-5199411401,1-4927322410,Sussex Elderly Care Community Interest Company,-,-,SUSSEX ELDERLY CARE CIC
1-2577106000,The Recovery Hub Ipswich,N,Independent Healthcare Org,Residential substance misuse,175 Felixstowe Road,NA,Ipswich,IP3 8EB,Suffolk,East of England,E38000086,NHS Ipswich and East Suffolk CCG,NA,NA,Overall,Safe,Requires improvement,2019-09-13T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-2577106000,1-2501157873,The Recovery Hub Ipswich Community Interest Company,-,-,THE RECOVERY HUB IPSWICH CIC
1-837507122,Thurrock Lifestyle Solutions,N,Social Care Org,Community based adult social care services,7th Floor,Thameside Complex,Grays,RM17 5DX,Thurrock,East of England,E38000185,NHS Thurrock CCG,NA,NA,Overall,Safe,Good,2019-02-01T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-837507122,1-752515750,Thurrock Lifestyle Solutions CIC,-,-,THURROCK LIFESTYLE SOLUTIONS CIC
1-3649654540,Tower Hamlets Out of Hours GP Service,N,Primary Medical Services,Out of hours,Whitechapel Rd,NA,London,E1 1BB,Tower Hamlets,London,E38000186,NHS Tower Hamlets CCG,NA,NA,Overall,Safe,Good,2018-12-07T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-3649654540,1-2008331379,Tower Hamlets GP Care Group CIC,-,-,TOWER HAMLETS GP CARE GROUP CIC
1-2404661606,Tess CIC,N,Social Care Org,Community based adult social care services,192 Moulton Chapel Road,Moulton Chapel,Spalding,PE12 0XD,Lincolnshire,East Midlands,E38000157,NHS South Lincolnshire CCG,NA,NA,Overall,Safe,Good,2017-08-01T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-2404661606,1-2373956593,"Training, Employment, Support Solutions CIC",-,-,"TRAINING, EMPLOYMENT, SUPPORT SOLUTIONS CIC"
1-1885786175,Vision Beyond Autism,N,Social Care Org,Community based adult social care services,Flat 2,102a Water Lane,Wilmslow,SK9 5BB,Cheshire East,North West,E38000056,NHS Eastern Cheshire CCG,NA,NA,Overall,Safe,Good,2017-07-01T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-1885786175,1-1607275226,Vision Beyond Autism CIC,-,-,VISION BEYOND AUTISM CIC
1-5050839118,Wellsbourne Health Centre,N,Primary Medical Services,GP Practices,179 Whitehawk Road,NA,Brighton,BN2 5FL,Brighton and Hove,South East,E38000021,NHS Brighton and Hove CCG,09D,NHS Brighton and Hove CCG,"Families, children and young people",Overall,Good,2019-06-11T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-5050839118,1-4880800890,Wellsbourne Healthcare CIC,-,-,WELLSBOURNE HEALTHCARE CIC
1-5805871042,Buckden Surgery,N,Independent Healthcare Org,Independent consulting doctors,Mayfield,Buckden,St. Neots,PE19 5SZ,Cambridgeshire,East of England,E38000026,NHS Cambridgeshire and Peterborough CCG,NA,NA,Overall,Safe,Inadequate,2019-09-02T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-5805871042,1-5657665166,West Cambs Federation CIC,-,-,WEST CAMBS FEDERATION CIC
1-508226257,Willow Bank Partnership Community Interest Company,N,Primary Medical Services,GP Practices,Meir Primary Care Centre,Weston Road,Stoke On Trent,ST3 6AB,Stoke-on-Trent,West Midlands,E38000175,NHS Stoke on Trent CCG,05W,NHS Stoke On Trent CCG,"Families, children and young people",Overall,Good,2016-11-02T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-508226257,1-285141884,Willow Bank Partnership Community Interest Company,-,-,WILLOW BANK PARTNERSHIP CIC
1-1482341731,You First Support Services CIC,N,Social Care Org,Community based adult social care services,The Great Bow Wharf,Bow Street,Langport,TA10 9PN,Somerset,South West,E38000150,NHS Somerset CCG,NA,NA,Overall,Safe,Good,2017-09-15T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-1482341731,1-1338620944,You First Support Services CIC,-,-,YOU FIRST SUPPORT SERVICES CIC
1-3194940485,Yourhealthcare Community Interest Company,N,Social Care Org,Community based adult social care services,Hollyfield House,22 Hollyfield Road,Surbiton,KT5 9AL,Kingston upon Thames,London,E38000090,NHS Kingston CCG,NA,NA,Overall,Safe,Good,2017-02-24T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-3194940485,1-328569033,Your Healthcare Community Interest Company,-,-,YOUR HEALTHCARE CIC
